위치,규모,발생시각
제주 제주시,1.3,2018.6.12 7:05
충북 영동군,0.8,2018.6.10 15:06
강원 강릉시,1.5,2018.6.10 7:12
경북 포항시,1.3,2018.6.10 5:14
경북 포항시,1.5,2018.6.10 3:09
인천 옹진군,1.3,2018.6.8 4:00
충남 보령시,0.9,2018.6.7 20:48
강원 양양군,0.6,2018.6.7 8:41
경북 포항시,1.0,2018.6.6 22:20
경북 상주시,1.2,2018.6.6 21:25
충북 청주시,1.0,2018.6.6 11:04
경북 경주시,0.6,2018.6.5 6:34
경북 포항시,0.7,2018.6.4 21:13
경북 경주시,0.6,2018.6.4 10:50
경북 경주시,1.1,2018.6.4 8:33
대구 남구,0.9,2018.6.4 3:14
경북 포항시,0.9,2018.6.2 22:46
경북 경주시,0.4,2018.6.1 22:14
전북 고창군,1.8,2018.6.1 5:11
경북 포항시,1.0,2018.5.31 0:49
경북 경주시,1.0,2018.5.29 5:36
경북 경주시,1.6,2018.5.28 14:29
경북 안동시,1.1,2018.5.28 5:06
울산 동구,1.6,2018.5.26 9:06
경북 울진군,1.9,2018.5.25 3:17
경북 상주시,0.6,2018.5.24 14:33
전북 부안군,1.2,2018.5.24 7:27
경북 봉화군,1.8,2018.5.23 20:18
전남 영암군,1.7,2018.5.23 3:49
경북 포항시,1.1,2018.5.22 16:10
경북 포항시,1.1,2018.5.22 7:26
경북 상주시,1.2,2018.5.21 8:25
경북 경산시,1.4,2018.5.21 3:36
경북 경주시,1.5,2018.5.20 22:26
전남 신안군,1.9,2018.5.20 19:05
전남 신안군,1.8,2018.5.20 16:33
전남 신안군,2.0,2018.5.20 13:58
경북 경주시,1.4,2018.5.20 5:55
제주 제주시,1.8,2018.5.18 10:49
경북 울진군,1.8,2018.5.17 7:16
전북 진안군,1.1,2018.5.17 5:14
경북 경주시,1.4,2018.5.16 21:05
경기 용인시,1.2,2018.5.16 17:31
전남 여수시,1.9,2018.5.15 9:02
전남 구례군,1.2,2018.5.15 4:05
경북 영덕군,1.1,2018.5.13 20:21
경북 상주시,1.2,2018.5.13 19:10
경북 경주시,0.6,2018.5.13 5:23
경북 포항시,1.3,2018.5.12 0:56
경북 경주시,1.0,2018.5.9 16:20
경북 포항시,1.5,2018.5.9 12:48
경북 영양군,1.9,2018.5.8 7:08
경북 영양군,1.3,2018.5.8 6:45
경북 영양군,1.7,2018.5.8 2:41
경북 예천군,2.0,2018.5.7 1:52
충북 영동군,2.0,2018.5.4 19:20
경북 문경시,0.9,2018.5.2 3:28
경북 포항시,1.7,2018.5.2 3:17
경북 경주시,2.0,2018.5.1 19:09
경기 연천군,1.1,2018.5.1 10:49
충남 서산시,1.6,2018.5.1 7:34
충북 보은군,1.7,2018.5.1 1:39
울산 북구,1.0,2018.4.29 2:37
강원 속초시,1.4,2018.4.28 12:49
경북 포항시,1.4,2018.4.27 7:44
경북 포항시,1.6,2018.4.27 7:04
경북 경주시,0.8,2018.4.27 5:36
경북 경주시,1.9,2018.4.26 18:43
전북 부안군,1.6,2018.4.26 5:37
전남 신안군,1.9,2018.4.26 4:38
전북 무주군,1.2,2018.4.24 11:52
전남 무안군,1.7,2018.4.24 5:22
경북 안동시,1.8,2018.4.24 4:44
경북 경주시,1.0,2018.4.22 13:21
경북 포항시,1.1,2018.4.20 23:17
전남 고흥군,1.6,2018.4.16 0:03
경기 양평군,1.7,2018.4.15 21:03
경북 포항시,1.0,2018.4.15 2:18
경북 상주시,1.2,2018.4.14 1:59
강원 홍천군,1.3,2018.4.14 1:55
경북 경주시,1.6,2018.4.14 1:38
충남 아산시,1.7,2018.4.12 14:36
충북 괴산군,1.2,2018.4.11 6:56
경북 경주시,1.8,2018.4.10 15:39
경북 안동시,1.0,2018.4.10 14:50
경북 영양군,1.5,2018.4.10 10:04
경북 포항시,1.8,2018.4.9 4:22
경북 상주시,1.2,2018.4.7 7:36
인천 옹진군,1.8,2018.4.7 7:27
경북 김천시,1.1,2018.4.7 1:55
강원 동해시,1.9,2018.4.4 12:59
경북 경주시,1.3,2018.4.3 18:44
전남 구례군,1.3,2018.4.2 13:04
경북 경주시,0.9,2018.4.2 10:46
경북 포항시,1.3,2018.4.2 5:33
경북 포항시,0.8,2018.4.2 5:17
충북 증평군,1.0,2018.4.1 22:08
경북 포항시,2.0,2018.3.31 0:20
경북 포항시,1.3,2018.3.30 20:59
경북 경주시,1.3,2018.3.30 1:27
경북 포항시,1.1,2018.3.30 1:19
경북 포항시,1.2,2018.3.29 7:14
인천 옹진군,1.9,2018.3.29 2:46
제주 제주시,1.8,2018.3.27 3:31
경북 경주시,1.4,2018.3.26 14:21
경북 구미시,0.7,2018.3.26 1:25
경북 포항시,1.4,2018.3.25 20:49
경북 구미시,1.2,2018.3.25 0:19
경북 포항시,0.8,2018.3.23 20:14
경북 포항시,1.7,2018.3.22 16:34
전남 고흥군,1.5,2018.3.22 5:45
제주 제주시,1.5,2018.3.20 2:17
경북 포항시,1.4,2018.3.20 1:15
경북 포항시,1.5,2018.3.18 23:22
전남 강진군,1.9,2018.3.18 7:07
경북 포항시,1.2,2018.3.18 0:55
경남 거창군,0.9,2018.3.17 11:31
경북 포항시,1.0,2018.3.17 3:49
경북 영천시,1.9,2018.3.16 1:40
충북 단양군,2.0,2018.3.16 0:23
충남 태안군,1.7,2018.3.15 5:27
경북 포항시,0.8,2018.3.14 18:00
경북 포항시,1.2,2018.3.14 7:57
전북 부안군,1.8,2018.3.13 9:52
경북 포항시,1.3,2018.3.13 7:39
경북 경주시,1.6,2018.3.13 7:25
대전 동구,1.6,2018.3.13 6:00
강원 삼척시,1.1,2018.3.13 2:33
경북 경주시,0.9,2018.3.12 4:41
경북 포항시,1.5,2018.3.11 16:28
경남 거창군,1.1,2018.3.11 14:54
경북 포항시,1.4,2018.3.11 12:48
경북 상주시,1.2,2018.3.11 11:06
경북 포항시,1.0,2018.3.10 23:20
전남 목포시,1.8,2018.3.10 21:33
충북 옥천군,1.1,2018.3.9 21:50
전남 곡성군,1.1,2018.3.9 5:12
전남 곡성군,1.4,2018.3.9 4:06
전남 곡성군,1.8,2018.3.9 1:26
전남 곡성군,1.2,2018.3.9 0:22
전남 곡성군,1.3,2018.3.9 0:06
전남 곡성군,2.0,2018.3.8 23:38
전남 곡성군,2.0,2018.3.8 23:16
경북 포항시,1.3,2018.3.8 22:39
경북 포항시,1.2,2018.3.8 17:16
전남 영광군,1.8,2018.3.8 10:30
전남 영광군,1.7,2018.3.7 18:59
강원 강릉시,1.7,2018.3.7 3:28
경북 경주시,1.4,2018.3.7 3:22
경북 경주시,1.3,2018.3.7 2:03
경북 문경시,1.3,2018.3.6 18:09
경북 상주시,1.9,2018.3.6 7:42
경북 포항시,1.8,2018.3.4 8:29
경북 포항시,0.9,2018.2.28 4:26
경남 산청군,1.6,2018.2.28 0:35
경북 포항시,1.2,2018.2.28 0:11
충남 홍성군,1.0,2018.2.27 16:13
대전 동구,1.2,2018.2.27 9:05
경북 포항시,1.7,2018.2.26 14:12
충남 태안군,1.6,2018.2.26 8:21
경북 영덕군,1.5,2018.2.25 22:40
충북 보은군,0.9,2018.2.25 20:36
경북 상주시,1.4,2018.2.25 6:16
경북 포항시,1.5,2018.2.25 4:59
경북 포항시,1.4,2018.2.24 22:43
경북 포항시,1.5,2018.2.24 19:36
전남 고흥군,1.5,2018.2.24 8:47
경북 영양군,1.0,2018.2.23 18:36
경북 문경시,1.4,2018.2.22 23:28
경북 포항시,1.5,2018.2.22 0:24
인천 옹진군,1.9,2018.2.20 21:37
경북 포항시,1.6,2018.2.20 17:32
경북 포항시,1.0,2018.2.20 16:18
경북 포항시,1.9,2018.2.20 12:17
전남 순천시,1.1,2018.2.20 3:18
경북 포항시,0.8,2018.2.19 18:21
경북 포항시,0.9,2018.2.19 14:55
경북 포항시,1.2,2018.2.19 14:22
경북 포항시,1.1,2018.2.19 10:40
경북 포항시,1.9,2018.2.19 6:07
경북 포항시,0.9,2018.2.19 4:49
경북 포항시,1.9,2018.2.19 4:33
제주 제주시,1.5,2018.2.18 21:33
경북 포항시,1.3,2018.2.18 18:19
경북 포항시,1.1,2018.2.18 0:29
제주 제주시,1.9,2018.2.17 20:14
경북 포항시,1.1,2018.2.17 18:45
경북 포항시,2.0,2018.2.17 18:35
경북 영덕군,1.7,2018.2.16 16:47
경북 포항시,1.4,2018.2.16 6:41
경북 영덕군,1.1,2018.2.16 6:33
경북 포항시,1.3,2018.2.15 23:08
경북 포항시,1.6,2018.2.15 14:53
경북 경주시,1.0,2018.2.15 13:49
경북 포항시,1.1,2018.2.15 7:06
경북 포항시,1.3,2018.2.14 23:03
경북 포항시,1.6,2018.2.14 19:44
경북 포항시,1.2,2018.2.14 16:07
경북 포항시,1.0,2018.2.14 3:25
경북 영덕군,1.9,2018.2.13 12:10
경북 포항시,1.7,2018.2.13 7:52
경북 포항시,1.7,2018.2.13 7:42
경북 포항시,1.1,2018.2.13 7:04
경북 경주시,1.3,2018.2.13 7:03
경북 포항시,1.1,2018.2.13 6:21
경북 포항시,1.1,2018.2.13 4:53
경북 성주군,1.1,2018.2.12 23:23
경북 포항시,0.7,2018.2.12 21:37
경북 포항시,1.1,2018.2.12 17:31
경북 포항시,1.2,2018.2.11 21:49
경북 포항시,1.5,2018.2.11 18:24
경북 포항시,1.8,2018.2.11 15:55
경북 포항시,1.1,2018.2.11 15:19
경북 포항시,1.0,2018.2.11 10:40
경북 포항시,1.6,2018.2.11 10:29
경북 포항시,1.3,2018.2.11 9:26
경북 포항시,0.6,2018.2.11 9:11
경북 포항시,1.2,2018.2.11 9:11
경북 포항시,1.1,2018.2.11 8:59
경북 포항시,1.0,2018.2.11 8:58
경북 포항시,1.1,2018.2.11 8:10
경북 포항시,1.0,2018.2.11 8:04
경북 포항시,1.3,2018.2.11 7:37
경북 포항시,1.6,2018.2.11 7:02
경북 포항시,1.1,2018.2.11 6:50
경북 포항시,1.3,2018.2.11 6:30
경북 포항시,1.1,2018.2.11 6:17
경북 포항시,1.1,2018.2.11 5:33
경북 포항시,1.6,2018.2.11 5:24
경북 포항시,1.5,2018.2.11 5:23
인천 강화군,1.4,2018.2.10 13:05
강원 화천군,1.3,2018.2.10 11:57
경북 경주시,1.3,2018.2.10 7:57
경북 포항시,1.1,2018.2.10 5:33
경북 경주시,0.9,2018.2.9 7:47
경북 경주시,0.9,2018.2.8 18:54
경북 포항시,1.9,2018.2.8 10:39
경북 김천시,1.8,2018.2.7 16:23
충북 옥천군,0.9,2018.2.7 12:01
경북 포항시,1.7,2018.2.6 19:12
제주 제주시,1.3,2018.2.6 16:46
경북 포항시,0.7,2018.2.5 23:44
경북 포항시,2.0,2018.2.3 11:12
경북 포항시,1.2,2018.2.2 16:52
경북 포항시,1.7,2018.2.2 4:39
경북 경주시,1.0,2018.2.2 0:04
경북 포항시,1.4,2018.2.1 17:17
충남 공주시,1.2,2018.2.1 8:30
대구 달성군,0.9,2018.2.1 3:08
경북 경주시,0.9,2018.2.1 2:12
대구 동구,1.3,2018.1.31 23:49
경북 포항시,1.9,2018.1.31 13:51
경남 창원시,1.6,2018.1.31 3:27
경북 안동시,1.8,2018.1.30 17:31
경북 경주시,1.1,2018.1.30 12:03
경북 경주시,1.3,2018.1.29 7:24
경북 영덕군,1.0,2018.1.28 3:06
경북 경주시,1.3,2018.1.27 17:18
경북 포항시,1.8,2018.1.25 0:01
경북 고령군,1.8,2018.1.24 6:29
경북 포항시,1.5,2018.1.22 11:20
강원 화천군,1.4,2018.1.21 18:36
경북 포항시,1.5,2018.1.20 22:31
경북 경주시,1.1,2018.1.20 12:25
경북 포항시,1.3,2018.1.20 1:15
충북 보은군,0.9,2018.1.19 23:53
경남 통영시,1.5,2018.1.18 8:08
경북 경주시,1.3,2018.1.17 19:09
충남 예산군,1.4,2018.1.17 3:13
경북 포항시,1.6,2018.1.17 0:57
경북 포항시,1.9,2018.1.16 19:48
경북 경주시,1.3,2018.1.16 17:36
강원 홍천군,1.0,2018.1.13 21:57
경북 포항시,1.2,2018.1.13 3:06
충북 청주시,1.3,2018.1.13 1:52
경북 포항시,1.2,2018.1.12 21:46
전북 부안군,1.6,2018.1.12 12:44
강원 인제군,1.6,2018.1.12 5:04
경북 포항시,1.5,2018.1.12 2:13
경북 포항시,0.8,2018.1.11 19:06
제주 서귀포시,1.9,2018.1.11 3:26
경북 포항시,1.7,2018.1.10 22:00
경북 포항시,1.8,2018.1.10 21:55
대전 서구,2.0,2018.1.10 18:42
경북 포항시,1.8,2018.1.10 10:45
경북 포항시,1.1,2018.1.9 18:07
충북 옥천군,1.3,2018.1.9 11:17
경북 포항시,1.3,2018.1.9 3:02
경북 포항시,1.7,2018.1.9 0:19
강원 홍천군,1.1,2018.1.8 1:25
경북 상주시,1.2,2018.1.7 23:25
전남 여수시,1.9,2018.1.7 21:40
경북 경주시,0.9,2018.1.7 19:42
강원 홍천군,1.4,2018.1.6 22:45
경북 포항시,1.5,2018.1.6 6:28
경북 포항시,1.4,2018.1.5 22:00
경북 경주시,1.5,2018.1.5 6:28
경북 포항시,1.7,2018.1.4 2:43
경북 경주시,1.8,2018.1.3 13:04
경북 포항시,1.0,2018.1.3 8:00
경남 창원시,1.5,2018.1.3 3:01
경북 포항시,1.7,2018.1.2 23:15
경북 경주시,1.3,2018.1.2 21:46
경북 포항시,1.8,2018.1.2 3:53
경북 포항시,2.0,2018.1.1 19:11
경북 구미시,1.4,2018.1.1 11:48
충북 옥천군,1.4,2019.12.31 23:24
경남 밀양시,1.5,2019.12.31 20:19
전북 진안군,1.5,2019.12.30 19:29
충남 태안군,1.9,2019.12.30 4:05
경북 포항시,1.5,2019.12.30 2:57
경남 밀양시,1.6,2019.12.30 0:46
경북 포항시,1.5,2019.12.29 7:59
강원 고성군,1.4,2019.12.28 20:17
울산 북구,1.4,2019.12.28 14:09
경북 경주시,1.6,2019.12.28 11:45
강원 삼척시,1.7,2019.12.28 2:49
경북 예천군,1.6,2019.12.26 16:37
제주 서귀포시,1.9,2019.12.26 6:05
경북 의성군,0.7,2019.12.26 5:39
경북 경주시,1.6,2019.12.25 22:39
인천 옹진군,1.4,2019.12.25 2:06
경북 영덕군,1.7,2019.12.24 12:00
제주 서귀포시,1.9,2019.12.24 8:55
경북 경주시,1.7,2019.12.24 4:50
경남 진주시,1.3,2019.12.23 8:41
경북 구미시,1.6,2019.12.22 14:32
경북 경주시,1.1,2019.12.22 3:13
전남 신안군,1.4,2019.12.21 21:59
경북 상주시,1.3,2019.12.21 1:57
경북 상주시,1.7,2019.12.21 1:55
경북 울진군,1.8,2019.12.20 9:03
경남 하동군,1.8,2019.12.20 1:17
전북 군산시,1.6,2019.12.19 21:20
경북 경주시,1.3,2019.12.19 13:11
충북 보은군,1.0,2019.12.18 3:32
인천 옹진군,1.5,2019.12.15 14:52
충남 서산시,2.0,2019.12.15 14:15
강원 삼척시,1.3,2019.12.15 1:43
전북 진안군,1.5,2019.12.15 1:41
경북 경주시,1.5,2019.12.14 21:49
제주 서귀포시,1.5,2019.12.13 19:35
경북 봉화군,1.5,2019.12.12 21:27
충남 부여군,1.2,2019.12.12 19:01
경북 영덕군,1.5,2019.12.12 11:15
경북 김천시,1.7,2019.12.11 0:20
충남 태안군,1.1,2019.12.9 3:02
충북 진천군,1.0,2019.12.8 23:57
경북 청도군,1.3,2019.12.8 20:00
전남 신안군,2.0,2019.12.8 12:09
전북 진안군,1.6,2019.12.7 13:53
경북 경주시,1.4,2019.12.7 0:48
강원 고성군,0.9,2019.12.6 11:20
경북 경주시,1.6,2019.12.6 10:04
경북 영주시,1.6,2019.12.6 9:22
서울 은평구,1.0,2019.12.6 7:53
서울 은평구,1.1,2019.12.6 5:52
경북 군위군,1.6,2019.12.5 0:38
충남 보령시,1.6,2019.12.4 15:06
충북 청주시,1.2,2019.12.4 13:10
경북 경주시,1.4,2019.12.4 12:28
충남 당진시,1.8,2019.12.4 9:55
경북 경주시,1.6,2019.12.4 9:11
경북 포항시,1.5,2019.12.3 20:49
경북 포항시,1.9,2019.12.3 8:05
충북 옥천군,1.5,2019.12.2 20:38
경북 성주군,1.5,2019.12.2 17:28
경북 경주시,1.5,2019.12.2 9:37
경북 영천시,1.7,2019.12.2 7:58
경북 군위군,1.4,2019.12.1 0:37
전북 순창군,1.3,2019.11.30 22:34
강원 정선군,1.4,2019.11.30 6:24
경북 울진군,2.0,2019.11.29 12:04
경북 포항시,1.7,2019.11.29 7:47
강원 고성군,1.5,2019.11.29 6:43
경북 상주시,1.6,2019.11.29 5:22
전북 장수군,1.4,2019.11.27 0:32
전북 장수군,1.8,2019.11.26 18:34
전북 장수군,1.7,2019.11.26 10:38
경북 영덕군,1.7,2019.11.26 9:56
경북 김천시,1.5,2019.11.26 9:18
전북 장수군,1.5,2019.11.26 8:08
전북 장수군,1.8,2019.11.25 22:58
경북 의성군,1.7,2019.11.25 9:37
경북 울진군,1.5,2019.11.24 6:40
경북 포항시,1.7,2019.11.23 6:02
경북 경주시,1.4,2019.11.23 1:49
경북 영양군,1.3,2019.11.22 3:57
전북 완주군,1.5,2019.11.22 2:38
경북 김천시,1.4,2019.11.21 23:31
경북 경주시,1.1,2019.11.21 21:48
경북 포항시,1.8,2019.11.20 2:23
충남 논산시,1.0,2019.11.20 2:09
제주 서귀포시,1.9,2019.11.17 22:20
제주 제주시,1.2,2019.11.17 7:55
경북 경주시,1.6,2019.11.16 12:56
경북 안동시,0.9,2019.11.16 0:39
경북 경주시,1.6,2019.11.15 21:39
충남 공주시,1.4,2019.11.15 3:15
전남 순천시,1.7,2019.11.14 10:02
대구 달성군,1.1,2019.11.13 6:38
전북 무주군,1.7,2019.11.11 9:39
전남 화순군,1.0,2019.11.9 15:48
경북 경주시,1.9,2019.11.8 22:48
경기 연천군,1.3,2019.11.8 20:11
전남 영광군,1.7,2019.11.8 3:24
전남 순천시,1.4,2019.11.7 19:21
제주 서귀포시,1.9,2019.11.7 8:15
충북 보은군,1.1,2019.11.5 19:06
경북 경주시,1.2,2019.11.5 18:52
충남 당진시,0.7,2019.11.5 16:47
전남 순천시,1.1,2019.11.5 7:44
경북 군위군,1.2,2019.11.5 3:36
경북 영천시,1.6,2019.11.4 15:59
충북 영동군,1.3,2019.11.4 15:15
충북 영동군,1.3,2019.11.4 14:53
경북 경주시,1.4,2019.11.4 8:25
경북 포항시,1.7,2019.11.3 20:40
경북 포항시,1.8,2019.11.3 20:29
경북 칠곡군,1.3,2019.10.31 21:41
전남 신안군,1.8,2019.10.31 17:13
강원 양양군,0.9,2019.10.31 4:30
대전 서구,1.3,2019.10.30 23:52
경북 예천군,1.2,2019.10.30 2:12
충남 금산군,1.2,2019.10.29 13:03
충남 금산군,1.1,2019.10.29 11:17
충남 금산군,1.5,2019.10.29 11:07
경북 경주시,1.2,2019.10.29 6:10
경북 경주시,1.1,2019.10.28 12:29
경북 경주시,1.2,2019.10.28 11:35
경남 창녕군,1.5,2019.10.27 15:39
전남 여수시,1.6,2019.10.26 17:01
전남 신안군,1.8,2019.10.26 7:06
강원 태백시,1.7,2019.10.25 5:06
경남 남해군,1.8,2019.10.24 2:51
강원 동해시,1.6,2019.10.24 1:00
경북 김천시,1.4,2019.10.23 2:27
경북 안동시,1.3,2019.10.23 1:21
강원 영월군,1.1,2019.10.23 1:15
경남 밀양시,1.7,2019.10.23 0:34
강원 영월군,0.8,2019.10.23 0:02
경북 영덕군,1.6,2019.10.22 17:31
충남 부여군,1.4,2019.10.22 8:43
경북 김천시,1.2,2019.10.20 14:58
전남 영광군,1.2,2019.10.20 14:29
광주 북구,1.3,2019.10.19 23:32
전북 김제시,1.6,2019.10.18 22:08
인천 옹진군,0.9,2019.10.18 16:39
경북 경주시,1.7,2019.10.18 16:30
전북 고창군,1.4,2019.10.18 5:04
강원 정선군,1.5,2019.10.18 4:12
전남 여수시,1.9,2019.10.18 3:52
전북 진안군,1.3,2019.10.16 21:30
경북 문경시,1.4,2019.10.16 9:03
경북 영덕군,1.6,2019.10.16 7:26
충남 태안군,1.6,2019.10.16 2:40
전남 영광군,1.8,2019.10.15 22:48
충북 영동군,1.5,2019.10.15 21:10
경북 경주시,1.7,2019.10.15 15:27
경북 경주시,1.6,2019.10.15 9:48
경북 영덕군,1.9,2019.10.14 21:43
경기 여주시,1.6,2019.10.14 18:26
경북 영덕군,1.9,2019.10.14 9:54
경북 영덕군,1.9,2019.10.13 20:10
경북 영덕군,2.0,2019.10.13 19:52
경북 영덕군,1.9,2019.10.13 17:40
전북 군산시,1.7,2019.10.13 9:02
충북 옥천군,1.8,2019.10.12 19:34
경북 안동시,1.4,2019.10.12 18:40
인천 옹진군,1.8,2019.10.12 15:20
충북 영동군,1.6,2019.10.12 8:32
충북 옥천군,1.6,2019.10.12 0:59
경남 하동군,1.7,2019.10.11 23:42
충남 태안군,1.2,2019.10.11 3:17
경북 안동시,0.8,2019.10.11 0:51
충북 영동군,1.0,2019.10.10 11:11
충북 옥천군,1.5,2019.10.9 17:49
충남 금산군,1.0,2019.10.9 17:33
경북 안동시,1.2,2019.10.7 12:30
강원 영월군,1.4,2019.10.7 9:50
전남 순천시,1.4,2019.10.7 3:08
광주 북구,0.7,2019.10.7 2:53
전남 순천시,1.6,2019.10.6 16:19
경기 연천군,0.9,2019.10.6 15:57
전남 순천시,1.7,2019.10.6 15:01
전남 순천시,1.6,2019.10.6 13:04
전남 순천시,1.7,2019.10.6 10:01
전남 순천시,1.5,2019.10.6 9:01
전남 광양시,1.3,2019.10.5 21:04
충남 금산군,1.6,2019.10.4 15:55
충북 영동군,1.3,2019.10.4 11:44
강원 속초시,1.3,2019.10.4 6:32
경북 경주시,1.5,2019.10.3 9:47
경북 영양군,1.7,2019.10.2 16:36
울산 북구,0.9,2019.9.30 23:11
제주 제주시,1.9,2019.9.30 8:27
경남 거제시,1.3,2019.9.30 7:39
경북 경주시,1.0,2019.9.30 2:55
강원 삼척시,1.0,2019.9.29 2:40
경북 경주시,0.8,2019.9.29 0:24
충북 보은군,1.0,2019.9.27 7:02
인천 옹진군,1.2,2019.9.26 15:25
경북 문경시,1.3,2019.9.26 11:04
경기 연천군,1.2,2019.9.26 4:58
대전 유성구,1.0,2019.9.25 12:45
강원 정선군,0.8,2019.9.25 11:37
강원 삼척시,1.9,2019.9.25 10:47
전남 순천시,1.1,2019.9.25 8:37
경북 영천시,1.5,2019.9.25 8:14
경북 예천군,0.8,2019.9.25 4:14
제주 제주시,1.7,2019.9.24 22:48
경북 칠곡군,1.5,2019.9.24 17:51
인천 옹진군,1.3,2019.9.23 21:01
충남 공주시,1.8,2019.9.23 12:53
경북 안동시,1.7,2019.9.21 14:35
경북 경주시,1.5,2019.9.20 23:13
경북 상주시,1.4,2019.9.20 5:17
전남 순천시,1.6,2019.9.19 4:34
울산 동구,1.9,2019.9.18 17:06
경북 영덕군,1.6,2019.9.18 3:40
경기 연천군,1.3,2019.9.18 0:55
강원 동해시,1.3,2019.9.17 3:47
경기 연천군,1.0,2019.9.17 3:38
전남 보성군,1.9,2019.9.16 22:36
경북 포항시,1.5,2019.9.16 5:22
경북 영덕군,1.7,2019.9.16 2:56
충남 부여군,1.0,2019.9.15 10:03
충남 공주시,0.4,2019.9.15 9:24
광주 광산구,1.5,2019.9.15 0:01
강원 동해시,1.7,2019.9.14 13:03
전북 완주군,1.3,2019.9.14 5:23
경기 연천군,1.2,2019.9.14 3:48
제주 제주시,1.5,2019.9.13 23:08
전남 영광군,1.6,2019.9.13 19:20
경북 포항시,1.4,2019.9.13 10:13
충북 괴산군,1.1,2019.9.13 0:26
인천 옹진군,0.9,2019.9.12 15:09
충북 괴산군,1.0,2019.9.11 20:28
충남 부여군,1.8,2019.9.11 8:19
인천 옹진군,1.1,2019.9.11 5:01
경기 연천군,2.0,2019.9.11 4:52
경북 경주시,1.6,2019.9.10 19:16
충남 공주시,1.5,2019.9.10 16:22
경북 경주시,1.4,2019.9.10 0:30
울산 동구,1.5,2019.9.10 0:17
경북 경주시,1.5,2019.9.9 23:57
경북 경주시,1.4,2019.9.9 22:39
경북 경주시,1.8,2019.9.9 9:52
울산 동구,1.6,2019.9.9 9:04
경북 경주시,1.0,2019.9.9 3:44
경북 경주시,1.5,2019.9.8 20:50
울산 동구,1.8,2019.9.8 6:13
울산 동구,1.9,2019.9.8 3:41
울산 동구,2.0,2019.9.7 23:38
경북 경주시,1.9,2019.9.7 21:30
전남 여수시,1.5,2019.9.7 20:17
경북 경주시,1.9,2019.9.7 12:11
인천 옹진군,1.3,2019.9.5 20:32
인천 옹진군,1.9,2019.9.5 18:24
충북 제천시,1.3,2019.9.5 16:06
경북 김천시,1.2,2019.9.5 11:58
강원 삼척시,1.3,2019.9.5 8:07
충북 영동군,1.3,2019.9.4 23:05
인천 옹진군,1.6,2019.9.3 22:42
인천 옹진군,0.5,2019.9.3 20:26
경북 영덕군,1.7,2019.9.3 6:19
경북 영덕군,1.6,2019.9.2 23:43
전남 보성군,1.7,2019.9.2 18:27
경북 포항시,1.8,2019.9.2 9:05
부산 기장군,1.1,2019.9.2 3:55
제주 서귀포시,1.8,2019.9.1 15:41
인천 옹진군,1.0,2019.9.1 8:04
충남 공주시,1.1,2019.9.1 7:43
인천 옹진군,1.0,2019.9.1 6:53
경북 군위군,1.0,2019.9.1 2:34
강원 양양군,1.2,2019.8.31 19:53
인천 옹진군,0.9,2019.8.31 17:10
경북 포항시,1.4,2019.8.31 1:21
인천 옹진군,1.6,2019.8.31 0:29
전북 군산시,1.4,2019.8.30 21:27
경북 영천시,1.1,2019.8.30 17:34
인천 옹진군,1.1,2019.8.30 3:02
인천 옹진군,1.4,2019.8.30 3:01
경남 거제시,1.4,2019.8.30 2:04
대전 유성구,1.5,2019.8.29 23:17
경북 포항시,1.7,2019.8.28 13:07
전북 완주군,1.8,2019.8.28 11:15
충북 충주시,1.3,2019.8.28 2:13
인천 옹진군,0.9,2019.8.28 1:09
경북 상주시,1.3,2019.8.27 15:57
충남 보령시,1.6,2019.8.27 15:05
충남 공주시,1.6,2019.8.27 11:52
인천 옹진군,0.8,2019.8.27 4:02
인천 옹진군,1.4,2019.8.27 2:01
인천 옹진군,0.7,2019.8.26 9:04
인천 옹진군,1.2,2019.8.26 3:42
충남 보령시,0.9,2019.8.25 21:33
경기 연천군,1.2,2019.8.25 19:34
전북 완주군,1.1,2019.8.25 6:28
인천 옹진군,1.5,2019.8.25 1:30
경북 포항시,1.1,2019.8.25 0:51
충남 보령시,1.1,2019.8.25 0:28
충남 논산시,1.1,2019.8.25 0:23
충남 논산시,0.8,2019.8.25 0:23
